"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"A0A075B6Q5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46.2	15.7	42	39.3	47	29	69.6	20.5	38.7	38	35.4	42.8	7.9	64.3	36.5	34.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.2	37.1	25.1	28.4	19.9	35.3	29.7	32	44.3	50.7	34.3	28.7	33.5	42.7	36.4	26.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"A0A075B6R9"	78.3	36.8	45.1	76.4	59	62.6	43	131.5	78.2	79.7	30.5	74.7	68.4	46.8	22.4	61.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.3	160.6	160.7	57.4	266.3	248.5	87.4	58.4	148.3	62.2	165	72.9	169	125.2	76.3	79.8	24.9	20.6	25.8	22.5	20.9	12.1	20.9	29.8	28.2	21.9	26	24.6	35	34.1	15	65.8	130.9	72.2	100.4	117.3	131.9	95.8	237.1	138.1	86.9	195.8	89.3	111.4	25.8	120.5	91.9	87.4	26	34.6	25.8	18.7	17.3	9.7	14.9	7.2	39.4	39.5	29.7	30.1	27	39.1	20	9.4	31.4	43.1	33.1	36.3	22.5	24.5	41.6	37.7	40.1	68.8	34	29.3	30.7	39.1	45.7	42.9	58.7	44.5	41.6	79	89.8	82.5	82.4	73	118.8	61.2	48.2	35.1	48.9	60	36	69.7	66.7	147.8	61.3	59.4	49.2	149.9	75.6	68.3	88.2	95	72.6	47.5	50.2	36.1	38.2	48
"A0A075B6S9"	88.5	47.5	55.2	41.7	39.1	52.3	147	144	79.8	83	82.3	138.4	164.6	187.3	50.5	137.8	121.4	130.7	74.7	90.1	63.6	84.7	125.2	75.5	49.5	108.8	108.4	82.4	60.2	144.1	140.8	112.5	91.8	49.5	72.8	54.5	99.1	54	40.8	59.7	90.9	125.6	89.6	81.8	88.1	199.1	88.9	107.2	56.4	78.3	39	118	78.4	48.4	55.4	214.4	96.9	77.6	152.1	33.3	30.7	43.7	33.8	49.3	113.9	82.5	65.2	73.9	69.9	52.1	56.6	36.4	102.7	136.5	49.6	59	14.8	110.8	89.3	68	36.4	40.5	35	53.2	33.1	36.2	57.8	42.9	33.7	40.7	45.2	25.3	18.6	224.2	32.3	43.5	63.5	202.4	89.6	37	45.8	58.9	61.6	116.9	99.1	47.5	98.1	77	70.2	60.2	69.6	77.1	66.6	57	109.9	39.5	60	39.1	54.6	42.1	316.1	59.7	63.7	36.2	41.7	63.5	73.6	34.6	88.7	79.5	140.1	60.9	48.4	63.9	49.4	118.1	60.8	74.8	78	130.8	128	105.7	122.6	141
"A0A075B7B6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.4	24.2	34.3	22.4	16.8	17.4	32.8	29.3	41.4	31.9	33.9	39.3	27.3	28.3	22.5	28.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.3	34.2	29.8	37.3	20.4	43.3	35	43.1	38.2	43.6	33.8	41.1	72.4	33.3	33.7	37.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"A0A075B7B8"	306.8	189.7	382.4	266.3	290.6	277.8	259	274	308.6	287.7	388	430.1	533.1	478.9	345.7	505.1	176.3	108.7	205.5	254.4	246.1	198.2	186	137.4	380.1	419.4	244.7	354.5	304.2	589.5	217.5	175.3	269	213.3	215.6	166.2	270	196.9	181.3	257	334	239.2	363.6	297.6	326	324.2	285.3	334.3	424.3	331.1	453.5	573	465	284.9	271.3	436	644.2	546.3	456.5	450.6	706.1	471.4	354.7	483.3	199.9	114.3	186.1	137.3	183.2	194.2	264	186.2	180.3	186.7	198.2	218.3	52.6	257.8	155.1	184.7	112.5	94.1	128.3	109.9	127.2	108.5	137.4	122.6	100.5	121.9	101.3	93.4	92.2	140.2	118.9	97.9	171.4	146.3	155.1	173.6	97.5	206.9	160.9	178.3	191.5	262.5	169.3	160.6	178.2	194.7	154.6	180.8	359.4	243	489.2	328.2	248.7	304.3	326.8	343.8	363.7	273.8	274	250	290.2	342.6	266.8	378.4	285.9	289	312.4	282.1	289	304.7	290.7	334	325.6	294.3	295.3	317.9	312.3	277.8	324.2	334.5
"A0A075B7D0"	338.6	435	352.9	503	266	493.4	295.8	587.7	587.2	234.9	137.1	260	152.4	213.4	523.3	690	443.8	378.5	609.1	568.2	435.5	330.9	574	1114.7	175.3	335.3	163.1	1215.1	190.4	230	623.2	160.5	244.2	84.4	81.5	394.2	98	78.7	108.2	90.7	185.5	178.6	120.2	277.8	257.1	146	398.7	391.1	533.7	311.6	961.7	212.5	340.2	598.5	281.3	844.1	463.3	260.1	417.3	409.4	771.6	191.7	394	433.5	582	399.1	907.9	514.1	505.4	833.9	483.7	247.5	682	621.5	376.7	786.9	227.8	374.6	584.8	393.4	137.8	177.4	238.3	100	308.3	222.4	206.7	208.4	110.2	127.4	189.5	83.6	176.5	255	146.4	144.5	393.8	761.4	135.1	162.9	326.9	462.2	496.3	253.6	283.9	176.1	90.7	375.4	464.2	890	234	466.7	341.7	294.2	807	573.1	304.3	304.9	603.4	531.4	785.4	315.9	168.1	315.5	531.2	312.8	155.9	279.1	645.4	731.9	152	672	453.4	679.7	282.4	375.3	625	273.3	448.2	260.8	234.7	221.2	233.7	272.8
"A0A075B7D8"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.6	37.3	46.3	45.5	54.6	25.1	21.4	23.4	60.8	107.2	47.6	34.2	51.3	37.1	25.2	47.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"A0A087WSY6"	13.8	12.1	11	8.3	13.5	15.6	16	12.4	12.7	12.9	18	22.3	23.7	21.8	14.9	22.8	252.1	183.3	277.6	285.5	286.3	216.5	185.7	192.2	386.2	293.2	342.7	421.3	319.5	377.3	306.8	229.3	56.2	37.5	36.2	32.3	58.3	27.8	30.7	35.7	64.4	46.9	67.5	62.7	64.4	60.3	64	69.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.5	94.6	140.7	108.2	171.8	164.7	150.6	99	151.5	158.6	137.6	143.2	33.2	195.8	132.2	154.3	84.5	97.5	97.2	98.9	87.9	88	77.7	97.4	91.6	84.7	90.4	94.8	81.8	103.6	93.4	80.6	78.5	65.4	77.1	73.6	49.9	79.3	56.6	76.4	78.1	89.9	66.6	85	80.6	78	53.2	62.4	294.6	262.9	265.5	274	230.7	242	291.4	298.9	335.6	255.3	273.4	286.9	308.3	230.5	248	271.7	146.7	120.3	133.3	129.6	102.7	139.3	119.1	149	139	163.1	104.3	151.8	172.1	128.8	171.8	153.1
"A0A087WSZ0"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.9	12.4	30.4	33.4	28.1	14.3	24.7	30.2	39.4	19.8	21	31	49	16.7	41.5	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.8	38.8	16.4	18.6	24.6	24.5	14.9	14.6	19.2	19.3	15.3	24.4	25.2	15.8	16.9	15.9	58.3	46.8	45.8	39.8	38.1	44.3	44.8	50	47.7	45.6	44.9	40	11.6	63.8	48	49.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.3	35.8	53.4	37.5	33.1	55.6	27.3	23.5	40.4	42.9	43.7	38.5	46.7	65.1	31.7	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.8	30.9	32.7	37.3	32.7	29	40.6	37.7	35.5	34.1	32	39.2	40	26.9	39.4	36
"A0A087WT59"	1770.1	1564.7	1703.7	1977	2456	2533.6	2261.7	2019.8	2362.7	2162.8	1972.9	2513.3	2311.3	2644	2631.7	1785.7	1634.4	1935.8	1145.3	1359.1	1442.3	1309.5	1340.6	1049.6	1674.4	1540.6	2433.4	2558.5	2171.4	1863.8	1388.4	1456.7	2412.3	1521.6	2995.5	1448.9	1280.2	1287.4	1775.4	1622.3	2154.4	2384.8	2656.6	2882.4	3082.2	2700.8	3121.7	2457.4	2389.4	2320.9	2248.5	2505.9	1823.2	2254.4	2223.8	1223.6	1855.5	1932.4	2909	2335.8	4250	3898.2	1952.6	2498.5	2452.4	1699.7	2635.1	2932.3	2716.3	3396.2	2095.8	1191.8	1923.7	2945.4	2222.4	2216.7	535.7	2613	2186.8	2377.4	1869.3	1645.6	1799	1319.2	1685.1	2517.4	1113.7	2291.2	1589.4	1307.8	1615.2	2001.4	1961.7	1295.5	1750.7	1648.8	2335.7	2446.5	1716.3	1162.8	2757.3	1362.4	3617.8	2773.4	2534.3	2279	2887.9	1945.5	2065.3	1851.1	2639.4	2079.4	2981.4	2477.2	1928.1	4026.2	4338.4	5108.1	4013.1	3868.4	4775.2	3009.5	1836	2417.5	2822.2	1622.1	2324.6	2712.5	2491.1	2888.4	4007.4	2465.3	2912.8	2255.3	4036.3	1903.6	2160.8	2155.1	2257.4	2056.9	2140.3	1636.9	2026.8	2096.5
"A0A087WTF6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.4	26.1	31	18.8	17.4	18.9	13.2	6.6	6.8	13.9	19.5	12.6	24.2	11.3	9.1	12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.3	29.5	48.8	52.1	44	40.2	40.5	38	35.5	40.5	43.8	36.3	30.5	36	36	42.6	22.5	23	28.4	19.1	16	20.5	19.6	43.2	19.5	19.9	26.5	33	26.6	23.1	19.9	19.9	30.2	37.3	40.9	44	30.9	39.2	44	35.6	38.4	33.8	26.7	31.4	57.8	37.2	36.8	63.1	48	37.7	59.6	49	43.5	40.1	45.9	44.1	81.7	47.5	30.1	47	42	42.5	43	56.3
"A0A087WUM5"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.1	28.1	11.3	11.5	18.7	18.5	14.3	15.9	26.6	18.4	28.8	33.5	6.6	35.8	15.9	17.4	19.9	23.5	23	20.1	21.4	23.7	20.7	29.9	25.6	22.4	21	18.1	24.8	25	19.9	22.3	26.1	34	23.4	19.6	15.2	20.4	17.6	25.6	18.9	40.3	24.2	20.4	24.9	29.5	13.8	23.4	19.3	14.5	31.8	18.4	20.8	27.1	26.9	25.5	35.6	14.8	22.8	19.5	22.1	21.7	23.1	25.1	11.9	15.3	10.7	15.9	13.2	13	12.8	15.4	15.4	13.2	6.8	10.1	17.6	11.1	20.9	15
"A0A087WVC6"	34.1	29.4	32.9	29.7	24.7	34.9	34.5	30.7	40.1	31.7	42.8	31.9	29.8	41.5	40.2	27.7	21.6	26.4	22.8	20.6	23.4	20	29.3	20.1	22.3	20.8	9.1	18.7	19.1	25.9	23.7	12.4	35.2	21.5	48.9	30.6	38.3	42.7	28.7	35.3	48.2	53.1	52.8	50.7	46.8	72.3	52.1	37.2	57.7	58.2	59.5	56.8	65.3	51.4	40.4	48.6	45.8	64.3	57.5	56.6	106.3	88.2	69.8	47.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31.9	18.1	23.3	26.9	29.5	33	24	35.6	21.9	18.9	26.9	23.1	19.9	33.9	29.1	16.4	22.4	17.4	17.8	17.6	18.3	8.9	17.9	21.6	15.6	14.5	12.8	9.4	14	12.4	16.4	9.9	36.2	32.9	36	45.1	69.1	62.6	47.3	45.4	83.5	36.6	38.1	46.1	29.5	33.5	43.6	34.2	40.3	42.3	38.3	46.8	44	41.5	46.1	43.7	26	34.4	51.7	42.8	43.7	30.4	36.6	45.6
"A0A087WW43"	368	337.6	348.3	237.4	303	296.6	349.4	282.1	282.6	193	498.5	431.8	409.7	712.7	533.1	526.7	399.2	323.1	468.2	522.8	348	441.9	496.9	475.3	431.8	743.6	512.9	434.9	406.3	405.6	357.3	420.5	527.6	274.3	396.6	368	534.5	358	561.6	568.8	674	693	457.7	485.4	463.3	570.1	424.2	461.2	483.5	351.4	629	483	533.9	335.6	248.1	373.7	925.2	734.9	552.1	615.5	1062.8	505.2	632.9	537.9	497.6	327.2	564.6	338.9	537.2	435.2	430.8	450.9	516.2	457.6	495.7	554.2	114.6	566.7	507.7	539.9	359.9	333.1	241.1	577	247.9	279.1	1147.1	470.3	412.1	641.6	328.5	249.9	230.4	486.8	522.9	347.8	577.2	435.4	511.6	564.1	299.8	546.6	346.8	435.1	667.1	521.4	475.4	713.7	738.2	579.3	427.5	462.9	437.9	394.1	580.7	439.1	370.5	408.2	417.4	515.3	511.9	413	350.9	491.2	622.7	566.2	464.7	501.3	347.7	329.6	301.6	261.8	325.4	287.8	350.8	260.6	490.3	305.1	282.1	405.7	406.9	338.8	401	435.1
"A0A087WW87"	76.2	60.8	93.5	84.3	88.3	86.5	94	122	111.3	106.7	102.9	124.1	133.3	128.1	134.7	128.9	60.5	33.2	55.9	47.3	40	43.9	72.7	61	92.9	55.9	51.3	83.4	81.1	96.8	85.4	51.9	82	57.6	47.5	43.6	72.5	50.9	37.2	66.2	73.2	63	79.8	60.5	101.5	91.5	67	100.4	122.7	135.8	141.5	143.5	136.8	103.6	113.1	104	113.2	142.3	110.9	118.3	196.7	106.2	82.8	96.8	105.8	56.8	113	56.7	122.2	104.1	124.8	87.7	95.3	147.9	102.6	106.3	20.5	138.3	71.9	81.4	156.3	150.8	202.9	146.9	165.3	124.4	218.2	149.5	174.6	183.6	131.9	145.2	131.9	173.1	137	135.6	93.3	99.1	96.6	74.6	75.5	86.9	93	75.8	88.8	62	94.9	85	82.9	82.2	114.3	60.6	135	94.7	162.4	136	127.8	167.1	159.1	125.4	172.3	121.1	140.6	140.4	132.9	160.3	112.6	141.2	81.8	44.5	59.5	50.1	40.6	67.9	38.1	58.8	53.8	44.6	40.1	50.6	65.9	43.6	59.9	58.1
"A0A087X1R3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.2	154	82.8	54.9	92.5	30.4	56.6	75.5	78.6	56.9	63.3	52.1	42.1	34	36.5	76.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"A0A087X2B3"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.4	7.3	8	11.2	5.5	6.8	6.5	6.2	27.8	10.3	48.9	11.6	11.6	6.2	10.3	11.5
"A0A096LP69"	19.4	20.9	21.3	21.5	15.8	26.6	29	25.3	35.3	32.5	18.5	26.9	13.3	26	13.1	17.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8	8.5	19.7	12	13.2	16.5	22	24	18.2	19.5	18.4	12.8	20.3	18.4	22	16.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"A0A096LPE2"	1043.8	1475.9	1072.7	719	971.7	929	1206.5	1231.7	1171.5	985.5	1537.2	1178.4	1351.4	1224.5	1298.5	1539.5	813.5	1147.3	940.2	1351	730.1	793.9	839.3	854.1	778.7	1156.6	759.9	763.4	794.7	653.4	630.1	1024.2	953.4	823.7	947.8	809.7	925.6	846.6	917.4	1042.6	1175	1235.7	730.4	894.5	865.6	855.1	839.8	687.4	521.1	469.2	726.3	788.4	688.1	361.4	392.1	444.9	573.6	716.9	609.9	504.3	902.3	696.2	534.5	549.3	947.7	963.7	1270.4	710.1	866.4	941.8	700.1	925.9	1604.4	819.1	1028.3	1298.1	219.1	1038.6	906	860.8	961.6	1180.1	831	1091	980.9	993.5	1125.3	1451.5	801.1	1182	935.6	745.8	576.2	1177.7	997.2	812.6	1237.4	1076.7	918.4	1300	688.7	984.7	806.1	1443.3	831.2	1108.3	1092.7	1357.4	1545.6	1024.9	881	1101.1	938.1	766.4	766	834.5	989.1	707.3	967.7	984.8	667.2	900.9	697.7	753.5	1020.2	1128.6	1234.5	1333.4	533.7	689.6	579.6	778.1	677.1	491.5	538.1	477.6	831.8	431.9	529.1	797.9	824.7	649.8	780.9	826.4
"A0A0A0MS14"	59.6	33.5	35.4	64.6	52	58.8	45.5	56.7	50.8	44.7	59.1	67.1	73.2	137.8	56.1	86.3	75.1	49.2	69.7	90.5	82.1	85.2	74.5	56	126.2	79.2	88.8	114.3	124.9	178.7	66.9	44.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.6	4.1	11	11.8	23.4	22.7	24.4	12.5	20.5	16.6	45.5	16.9	5.6	23.7	24.5	12.1	23.9	19.5	43	44.3	35.7	22.7	20.8	14.5	27.4	32.8	18.2	18	22.4	65.4	38.3	18.1	19.8	25.1	14.4	18	5.7	10.4	11	13.7	25.1	17.1	25.2	15.8	19.2	16.4	10.9	7.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.3	22.8	35.9	19.5	18.8	20.3	33.5	30.8	19.8	19.8	16.7	37	40.3	35.4	38.3	45
"A0A0A0MS15"	66.1	21.5	45.6	49.5	51.1	61.6	23	29.7	40.1	29.8	74.5	75.2	76.9	132.4	59.2	102.5	122.7	49.9	111.4	101.5	108.2	114.9	88.8	146.8	191.3	148.6	173.1	180.9	218.1	287.8	129.7	111.3	209.7	126.5	197.7	137	194.7	173.2	115.3	265.8	203	149.1	282.7	219.8	233.5	236.4	176.5	213.1	132.6	73.7	139.2	101.8	132.1	87.3	60.8	147.9	110.9	231.7	123.4	156.7	179.5	227.2	112.6	168.7	81.3	23.5	48.3	47.7	54.4	75.9	176.9	65.1	88.6	105	110	110.4	24.8	116.5	54.2	62.8	148.2	171.2	135.7	170.2	119.3	120	222.9	117	109.5	182.8	163.9	133.6	107.7	227.3	138	163.3	209.4	162.5	203.2	456.9	68.3	190.8	109.9	110.9	151	277.2	169.6	208	169.1	292.9	194.5	188.2	117	84.9	116.6	72.3	77.6	95.5	92.8	110.1	173.5	91.6	149.8	139.4	151.9	145.7	149	101.5	211.2	249.9	171	164	177.6	288.6	238	287.6	208.6	339.8	150.5	270.2	276.9	253.3	253.4	292
